hypothesis_id,status,lever,summary,mechanism,first_run,last_run,best_wrmsse_hier,holdout_wrmsse,rejected_by,evidence
H023,kept,ensemble,Shorter recency half-life (90-180d) on 80 origins (v0: inside the r022 ensemble; v1: on the current kept base),r013 used 365d; fold 3 still lost; r038 (v1) named it again as the way to keep the Nov-Jan gain without the Feb loss. r070 (half-life 120d on r061): verdict=kept gain +0.0051 vs threshold 0.0028; 7/8 folds better (fold 3 -0.016; fold 2 -0.0,r070,r070,,,n/a,r013 used 365d; fold 3 still lost; r038 (v1) named it again as the way to keep the Nov-Jan gain without the Feb loss. r070 (half-life 120d on r061): verdict=kept gain +0.0051 vs threshold 0.0028; 7/8 
H024,discarded,target,Tempered metric weights (sqrt of dollar/scale; clipped),v1 r045 vs r044: gain +0.000003 (neutral); no fold regresses; bias -0.006; untempered (r016) hurt and tempered does nothing,r045,r045,,,keep_rule,v1 r045 vs r044: gain +0.000003 (neutral); no fold regresses; bias -0.006; untempered (r016) hurt and tempered does nothing
H025,untried,objective,Tweedie weight below 0.3 with the mcs200 L2 member,r023 tested 0.3 with the weaker L2 member only,,,,,n/a,r023 tested 0.3 with the weaker L2 member only
H026,untried,other,Identify and exclude the training periods that harm fold 3 under 80 origins (not pre-launch rows),r009/r013 diagnostics: loss depends on which periods enter training,,,,,n/a,r009/r013 diagnostics: loss depends on which periods enter training
H027,untried,objective,Level-growth correction for the Tweedie member (train-to-forecast level ratio feature or multiplicative calibration),r028 diagnostic: bias is level growth not calibration; r042 (v1 equal-weight blend on r037) named it again: fold 3 bias -0.018 and fold 6 -0.034 so the blend fails no-fold-regress on fold 3,,,,,n/a,r028 diagnostic: bias is level growth not calibration; r042 (v1 equal-weight blend on r037) named it again: fold 3 bias -0.018 and fold 6 -0.034 so the blend fails no-fold-regress on fold 3
H028,discarded,horizon,Year-ago features (lag_364; yoy_roll_7) aligned to each horizon date,v1 r039 vs r037: -0.0028 aggregate (passes gain); folds 1-3 -0.012 to -0.014; folds 6-8 (Feb) +0.005 to +0.008 so no-fold-regress fails; verdict=discarded,r039,r039,,,keep_rule,v1 r039 vs r037: -0.0028 aggregate (passes gain); folds 1-3 -0.012 to -0.014; folds 6-8 (Feb) +0.005 to +0.008 so no-fold-regress fails; verdict=discarded
H029,untried,feature,Calendar detail (event_name categorical; christmas; day_of_month; week_of_year) already built but never consumed,Built in r004; no run used them; christmas consumed by r037 (kept) and day_of_month by r046 (neutral); event_name categorical and week_of_year still unconsumed,,,,,n/a,Built in r004; no run used them; christmas consumed by r037 (kept) and day_of_month by r046 (neutral); event_name categorical and week_of_year still unconsumed
H030,discarded,other,Per-department or per-category models instead of one model over all 3049 series (v1 subset only),v1 r052 vs r044: +0.0020 worse; 5/8 folds regress (fold 2 +0.0075); WAPE slightly better; pooled model with item_id categorical already separates departments,r052,r052,,,keep_rule,v1 r052 vs r044: +0.0020 worse; 5/8 folds regress (fold 2 +0.0075); WAPE slightly better; pooled model with item_id categorical already separates departments
H031,kept,feature,Store-closed override: forecast 0 on Christmas Day (sales 0 every 25 Dec in snapshot; 40-origin training never sees one),verdict=kept vs r033: -0.0054 WRMSSE; folds 2/3 -0.022/-0.021; other folds identical; bias +0.0087 to +0.0007; adversary r053 FAIL on item 5 (fold 2 carries 51.8% of the gain; folds 2-3 are the only windows containing 25 Dec; every other it,r037,r037,,0.788779,n/a,verdict=kept vs r033: -0.0054 WRMSSE; folds 2/3 -0.022/-0.021; other folds identical; bias +0.0087 to +0.0007; adversary r053 FAIL on item 5 (fold 2 carries 51.8% of the gain; folds 2-3 are the only w
H032,discarded,feature,Year-ago 7-day mean rescaled to current level (yoy_roll_7 x roll_mean_28(origin)/roll_mean_28(origin-364)),v1 r040 vs r037: +0.0023 worse; folds 1-4 gain less than r039; folds 6-8 lose +0.008 to +0.016; rescaling does not fix the Feb-fold loss,r040,r040,,,keep_rule,v1 r040 vs r037: +0.0023 worse; folds 1-4 gain less than r039; folds 6-8 lose +0.008 to +0.016; rescaling does not fix the Feb-fold loss
H033,kept,ensemble,Single smoothed series-state feature roll_mean_3 (mean of the 3 days before origin) instead of lags 1-3,verdict=kept vs r037: -0.0014 WRMSSE (threshold 0.0012); 6/8 folds better; folds 3/7 within tolerance; bias unchanged; spread 0.0006; adversary r054 INCONCLUSIVE: 66% of net gain in the top 5% of series by volume; 1543 of 3049 series worse;,r044,r044,,,n/a,verdict=kept vs r037: -0.0014 WRMSSE (threshold 0.0012); 6/8 folds better; folds 3/7 within tolerance; bias unchanged; spread 0.0006; adversary r054 INCONCLUSIVE: 66% of net gain in the top 5% of seri
H035,discarded,horizon,day_of_month as a calendar-known horizon-varying feature (paycheck/SNAP cycle beyond the snap flag),v1 r046 vs r044: gain +0.00007 (neutral); no fold regresses; fold 4 bias -0.047,r046,r046,,,keep_rule,v1 r046 vs r044: gain +0.00007 (neutral); no fold regresses; fold 4 bias -0.047
H036,discarded,horizon,Historical event effect: store-level ratio of event-day sales to the surrounding +/-7-day mean averaged over prior years before the origin as a horizon-varying feature (1.0 on non-event days),v1 r047 vs r044: gain +0.0004 below threshold; fold 5 +0.0018 regress; fold 1 bias unchanged +0.055 so the Thanksgiving-week error is a level shift not the event day,r047,r047,,,keep_rule,v1 r047 vs r044: gain +0.0004 below threshold; fold 5 +0.0018 regress; fold 1 bias unchanged +0.055 so the Thanksgiving-week error is a level shift not the event day
H037,discarded,horizon,Store-level year-ago seasonal shape: store total around each horizon date 364 days earlier / store total over the 28 days before the year-ago origin (horizon-varying; series-constant),v1 r048 vs r044: gain +0.00096 vs threshold 0.0016; 6/8 folds better none worse; no Feb loss unlike series-level yoy; fold 1 unchanged,r048,r048,,,keep_rule,v1 r048 vs r044: gain +0.00096 vs threshold 0.0016; 6/8 folds better none worse; no Feb loss unlike series-level yoy; fold 1 unchanged
H038,discarded,data,Thanksgiving-weekend override: multiply the forecast on Thanksgiving Day and the 3 following days by the mean prior-year store-level ratio of that day to its same-weekday baseline (history strictly before the origin),v1 r049 vs r044: fold 1 -0.0052 and fold-1 bias +0.054 to +0.012; other folds identical; gain +0.00065 vs threshold 0.00134; verdict=discarded,r049,r049,,,keep_rule,v1 r049 vs r044: fold 1 -0.0052 and fold-1 bias +0.054 to +0.012; other folds identical; gain +0.00065 vs threshold 0.00134; verdict=discarded
H039,discarded,other,Thanksgiving-weekend override with department-level prior-year ratios (same mechanism as H038; ratio per department per day),v1 r050 vs r044: fold 1 -0.0061; other folds identical; gain +0.00076 vs threshold 0.00132; a one-week fix on one fold cannot clear a threshold set by seed spread on the other seven,r050,r050,,,keep_rule,v1 r050 vs r044: fold 1 -0.0061; other folds identical; gain +0.00076 vs threshold 0.00132; a one-week fix on one fold cannot clear a threshold set by seed spread on the other seven
H040,untried,feature,Event-aligned year-ago features for the February folds (align to the same event or holiday weekday instead of d-364; Super Bowl / Valentines / Presidents Day / leap day move dates),r040: series-level year-ago information loses folds 6-8 in three runs (r038 r039 r040) and rescaling to the current level does not fix it; a mechanism for the Feb loss is required before another year-ago run,,,,,n/a,r040: series-level year-ago information loses folds 6-8 in three runs (r038 r039 r040) and rescaling to the current level does not fix it; a mechanism for the Feb loss is required before another year-
H041,kept,other,Thanksgiving-weekend override retested as its own single-variable run only if a future base changes fold 1's shape (never bundled into another change),r050: the override is worth ~0.0008 aggregate against a ~0.0013 threshold; standalone it cannot pass on the r044 base. r060 (dept-level ratios on the v3 champion r037; base changed rather than fold 1's shape): verdict=kept vs r037 gain +0.0,r060,r060,,0.788779,n/a,r050: the override is worth ~0.0008 aggregate against a ~0.0013 threshold; standalone it cannot pass on the r044 base. r060 (dept-level ratios on the v3 champion r037; base changed rather than fold 1'
H042,kept,ensemble,Port of H033 roll_mean_3 (mean of the 3 days before origin) onto the v3 champion chain (exp/r044 cannot merge),r044 kept vs r037 (-0.0014; spread 0.0006) on the pre-v3 contract; adversary r054 INCONCLUSIVE (seed-fragile). r061 on r060: verdict=kept gain +0.00148 vs threshold 0.00132; identical to r050 to six decimals; folds 3/7 +0.0008/+0.0009 withi,r061,r061,,,n/a,r044 kept vs r037 (-0.0014; spread 0.0006) on the pre-v3 contract; adversary r054 INCONCLUSIVE (seed-fragile). r061 on r060: verdict=kept gain +0.00148 vs threshold 0.00132; identical to r050 to six d
H043,discarded,feature,Year-end event-window override: department prior-year multipliers on Christmas Eve / 26 Dec / New Years Eve / New Years Day (none in any 40-origin training window),r062 vs r061: gain -0.00009; fold 2 +0.0006 and fold 3 +0.0001 WRMSSE while WAPE improves 0.003 on both and bias moves -0.008; other folds identical; dept-level ratios are the wrong resolution for the big series around Christmas,r062,r062,,,keep_rule,r062 vs r061: gain -0.00009; fold 2 +0.0006 and fold 3 +0.0001 WRMSSE while WAPE improves 0.003 on both and bias moves -0.008; other folds identical; dept-level ratios are the wrong resolution for the
H044,discarded,other,Department-level short-term state at origin: dept mean over last 3 days / dept mean over last 28 days (grp_dept_id_r3_28),r063 vs r061: gain +0.00045 vs threshold 0.00132; 7/8 folds better (fold 5 +0.0009 within tolerance); spread 0.00054; bias and WAPE unchanged,r063,r063,,,keep_rule,r063 vs r061: gain +0.00045 vs threshold 0.00132; 7/8 folds better (fold 5 +0.0009 within tolerance); spread 0.00054; bias and WAPE unchanged
H045,discarded,architecture,Level-normalised training target y/(roll_mean_28+1) with sample weight (roll_mean_28+1)^2 (loss identical to raw L2; multiplicative leaves),r064 vs r061: +0.0102 worse; 7/8 folds regress (fold 2 +0.020); spread tripled to 0.0020; heavy s^2 weights shrink the effective sample to the high-volume series,r064,r064,,,keep_rule,r064 vs r061: +0.0102 worse; 7/8 folds regress (fold 2 +0.020); spread tripled to 0.0020; heavy s^2 weights shrink the effective sample to the high-volume series
H046,discarded,data,Same 40 training origins spaced 14 days apart (span ~574 days; row count unchanged),r065 vs r061: gain +0.0044 vs threshold 0.0021 (PASS) but folds 6/7 +0.0039/+0.0023 exceed tolerance 0.0035/0.0018; folds 2/3 -0.011/-0.021; WAPE better in every bucket; Feb-fold bias moves down ~0.01 (level dilution),r065,r065,,,keep_rule,r065 vs r061: gain +0.0044 vs threshold 0.0021 (PASS) but folds 6/7 +0.0039/+0.0023 exceed tolerance 0.0035/0.0018; folds 2/3 -0.011/-0.021; WAPE better in every bucket; Feb-fold bias moves down ~0.01
H047,discarded,data,Add 7 weekly training origins centred on the fold origin minus 364 days to the 40 recent weekly origins (last year same-season window),r066 vs r061: gain +0.0028 vs threshold 0.0013 (PASS; spread 0.0002) but fold 7 +0.0139 and fold 8 +0.0064 regress; folds 1-4 -0.003 to -0.022; the year-ago rows are the only month=3 rows so the month split imports March 2015,r066,r066,,,keep_rule,r066 vs r061: gain +0.0028 vs threshold 0.0013 (PASS; spread 0.0002) but fold 7 +0.0139 and fold 8 +0.0064 regress; folds 1-4 -0.003 to -0.022; the year-ago rows are the only month=3 rows so the month
H048,discarded,data,52 weekly training origins instead of 40 (one year of origins),r067 vs r061: gain +0.0026 vs threshold 0.0041 (spread 0.0020); folds 1-4 -0.005 to -0.022; fold 7 +0.0142 and fold 8 +0.0062 regress; fold 6 flat; same fold-7 loss as r065/r066 so the month=3 explanation of r066 is incomplete,r067,r067,,,keep_rule,r067 vs r061: gain +0.0026 vs threshold 0.0041 (spread 0.0020); folds 1-4 -0.005 to -0.022; fold 7 +0.0142 and fold 8 +0.0062 regress; fold 6 flat; same fold-7 loss as r065/r066 so the month=3 explana
H049,discarded,other,Smaller boosting steps at the same budget: learning_rate 0.025 x 600 trees instead of 0.05 x 300,r068 vs r061: gain +0.00047 vs threshold 0.00147; 8/8 folds within tolerance (fold 3 -0.0026); spread unchanged 0.0007; 2x slower,r068,r068,,,keep_rule,r068 vs r061: gain +0.00047 vs threshold 0.00147; 8/8 folds within tolerance (fold 3 -0.0026); spread unchanged 0.0007; 2x slower
H050,discarded,feature,Drop the item_id categorical (series level only via as-of-origin lags and rolling means),r069 vs r061: +0.0058 worse; bias -0.0045 -> -0.025 (guardrail FAIL); 6/8 folds regress; fold 7 +0.013 the largest loser as in the long-history runs r065-r067,r069,r069,,,keep_rule,r069 vs r061: +0.0058 worse; bias -0.0045 -> -0.025 (guardrail FAIL); 6/8 folds regress; fold 7 +0.013 the largest loser as in the long-history runs r065-r067
H051,discarded,horizon,Primary calendar event name (integer code) as a horizon-varying feature under the 80-origin weighted history (unconsumed part of H029),r071 vs r070: gain -0.00011 (neutral); 8/8 folds within tolerance; bias -0.009 -> -0.008; one weighted occurrence per event is not learnable beyond event_flag,r071,r071,,,keep_rule,r071 vs r070: gain -0.00011 (neutral); 8/8 folds within tolerance; bias -0.009 -> -0.008; one weighted occurrence per event is not learnable beyond event_flag
H052,discarded,data,Recency half-life 180 days instead of 120 on the 80-origin history (r070),r072 vs r070: gain -0.00035; folds 1-3 -0.0012 to -0.0015 but folds 4-8 +0.0007 to +0.0036 (fold 4 over tolerance); 120d is near the holiday/post-holiday balance point,r072,r072,,,keep_rule,r072 vs r070: gain -0.00035; folds 1-3 -0.0012 to -0.0015 but folds 4-8 +0.0007 to +0.0036 (fold 4 over tolerance); 120d is near the holiday/post-holiday balance point
H053,discarded,data,Drop the month feature under the 80-origin weighted history (r070),r073 vs r070: +0.0025 worse; folds 1/2 +0.0070/+0.0074 regress; fold 1 bias +0.003 -> +0.037; month still carries seasonal level with every month in training (LESSONS r019 holds),r073,r073,,,keep_rule,r073 vs r070: +0.0025 worse; folds 1/2 +0.0070/+0.0074 regress; fold 1 bias +0.003 -> +0.037; month still carries seasonal level with every month in training (LESSONS r019 holds)
H111,discarded,architecture,"M5 recipe ingredient 1 capacity (lr 0.05 / 1500, early stop on newest origin)",WRMSSE 0.808134 vs champion 0.805456; see findings,r088,r088,,,keep_rule,WRMSSE 0.808134 vs champion 0.805456; see findings
H112,discarded,objective,M5 recipe ingredient 2 + Tweedie 1.1 + level_ratio_28_365,WRMSSE 0.817729 vs champion 0.805456; bias -4.5%: level feature did not cure the under-forecast,r089,r089,,,keep_rule,WRMSSE 0.817729 vs champion 0.805456; bias -4.5%: level feature did not cure the under-forecast
H113,kept,horizon,"M5 recipe ingredient 3 + direct multi-horizon (per-week models, target-relative lags)",WRMSSE 0.810471 vs champion 0.805456; kept vs r089; bias halves,r090,r090,,,n/a,WRMSSE 0.810471 vs champion 0.805456; kept vs r089; bias halves
H114,discarded,feature,"M5 recipe ingredient 4 + rolling mean/std/max, intermittency state","WRMSSE 0.811477 vs champion 0.805456; WAPE better, WRMSSE not",r091,r091,,,keep_rule,"WRMSSE 0.811477 vs champion 0.805456; WAPE better, WRMSSE not"
H115,discarded,feature,"M5 recipe ingredient 5 + price context (rel max, momentum, promo, group)",WRMSSE 0.811147 vs champion 0.805456; neutral,r092,r092,,,keep_rule,WRMSSE 0.811147 vs champion 0.805456; neutral
H116,discarded,feature,"M5 recipe ingredient 6 + calendar detail (event lead/lag, snap_own, dom, woy)",WRMSSE 0.812457 vs champion 0.805456; end of Tweedie chain,r093,r093,,,keep_rule,WRMSSE 0.812457 vs champion 0.805456; end of Tweedie chain
H121,discarded,horizon,M5 recipe ingredient 3 (L2 base) + direct multi-horizon,WRMSSE 0.811715 vs champion 0.805456; worse than r088 on L2,r094,r094,,,keep_rule,WRMSSE 0.811715 vs champion 0.805456; worse than r088 on L2
H122,discarded,feature,M5 recipe ingredient 4 (L2) + rolling stats,WRMSSE 0.810924 vs champion 0.805456; neutral,r095,r095,,,keep_rule,WRMSSE 0.810924 vs champion 0.805456; neutral
H123,discarded,feature,M5 recipe ingredient 5 (L2) + price context,"WRMSSE 0.810118 vs champion 0.805456; small gain, inside noise",r096,r096,,,keep_rule,"WRMSSE 0.810118 vs champion 0.805456; small gain, inside noise"
H124,discarded,feature,M5 recipe ingredient 6 (L2) + calendar detail,WRMSSE 0.811325 vs champion 0.805456; end of L2 chain,r097,r097,,0.832173,keep_rule,WRMSSE 0.811325 vs champion 0.805456; end of L2 chain
H141,kept,feature,Seed-averaged forecasts: recipe_bag3 = mean of 3 sub-seed fits of recipe6_calendar_l2,hier 0.648 vs recipe 0.651; spread 0.011 -> 0.0027. vs baseline r103 (r108 reparent) gain 0.023 but folds 5-8 regress; working base for the bias chain,r107,r108,0.648234,,n/a,hier 0.648 vs recipe 0.651; spread 0.011 -> 0.0027. vs baseline r103 (r108 reparent) gain 0.023 but folds 5-8 regress; working base for the bias chain
H142,discarded,other,Bias fix 1: ratio target y / roll_mean_28 on the bagged recipe,hier 0.689 vs 0.648; bias +2.7% on every fold; low-volume ratios dominate the L2 loss,r109,r109,0.688955,,keep_rule,hier 0.689 vs 0.648; bias +2.7% on every fold; low-volume ratios dominate the L2 loss
H143,discarded,feature,Bias fix 2: momentum ratios mom_7_28/28_56/28_180 on the bagged recipe,"hier 0.645 vs 0.648, gain 0.0028 < bar 0.0055; fold 2 regresses; bias unchanged",r110,r110,0.645426,,keep_rule,"hier 0.645 vs 0.648, gain 0.0028 < bar 0.0055; fold 2 regresses; bias unchanged"
H144,discarded,other,Bias fix 1b: ratio target with level-proportional sample weights,"r111 invalid (bypassed the direct loop, timeout). r112 hier 0.655 vs 0.648, bias +1.6%: fixes calm folds 4-6,8 by 0.03-0.04, breaks post-holiday folds 2,3 and fold 7 by 0.05-0.07; spread 0.007",r111,r112,0.655311,,keep_rule,"r111 invalid (bypassed the direct loop, timeout). r112 hier 0.655 vs 0.648, bias +1.6%: fixes calm folds 4-6,8 by 0.03-0.04, breaks post-holiday folds 2,3 and fold 7 by 0.05-0.07; spread 0.007"
H145,discarded,other,Bias fix 4: per store x dept calibration on the validation window (recipe_calib),"hier 0.673 vs 0.648, worse on 7/8 folds (fold 2 +0.065); overall bias -0.37% -> -0.20%; validation-window errors do not persist into the forecast window",r113,r113,0.672521,,keep_rule,"hier 0.673 vs 0.648, worse on 7/8 folds (fold 2 +0.065); overall bias -0.37% -> -0.20%; validation-window errors do not persist into the forecast window"
H146,untried,feature,"Ratio target with an event-robust scale (median of 8 same-weekday values, or 56-day mean excluding flagged event days)",r112 shows the ratio target wins calm folds and loses post-holiday ones because December inflates roll_mean_28,,,,,n/a,r112 shows the ratio target wins calm folds and loses post-holiday ones because December inflates roll_mean_28
H147,untried,architecture,Per-store models on the bagged recipe (ingredient 7),SPEC_v4 Part C; untested on any tier,,,,,n/a,SPEC_v4 Part C; untested on any tier
H150,kept,other,v5 Part A: lgbm_baseline with seed-averaged forecasts (bag_seeds on) — the bagged screen baseline,bagged baseline hier 0.670844; r114 == r116 to six decimals (determinism),r114,r116,0.670844,0.762011,n/a,bagged baseline hier 0.670844; r114 == r116 to six decimals (determinism)
H151,discarded,feature,v5 Part A: recipe6_calendar_l2 with seed-averaged forecasts vs the bagged baseline — does the screen certify the recipe?,"bagged recipe 0.648900 vs 0.670844: gain 0.0219 < 0.0222 (2 x single-seed spread), folds 5-8 regress; not seed noise",r115,r115,0.648900,0.832173,keep_rule,"bagged recipe 0.648900 vs 0.670844: gain 0.0219 < 0.0222 (2 x single-seed spread), folds 5-8 regress; not seed noise"
H152,discarded,architecture,"v5 Part B: per-series multiplicative correction (validation-window actual/predicted, shrink 0.5, clip [0.5,2]) ON vs OFF on recipe6_calendar_l2, bagged",hier 0.661 vs 0.649 (r115); bias -0.45% -> +3.1%; fold 8 +0.058: the per-series validation-window correction overshoots (same failure as r113),r117,r117,0.661308,,keep_rule,hier 0.661 vs 0.649 (r115); bias -0.45% -> +3.1%; fold 8 +0.058: the per-series validation-window correction overshoots (same failure as r113)
H153,kept,feature,v5 Part B reference: recipe6_calendar_l2 bagged (bag_seeds on) on m5_all — the bagged confirmation-tier number for the recipe,unbagged r106: hier 0.698 vs baseline 0.785,r118,r118,0.695249,0.832173,n/a,unbagged r106: hier 0.698 vs baseline 0.785
H154,skipped,architecture,v5 Part B: per-series correction ON vs OFF on m5_all (child of H153),not run: human decision after r117 (m5_3) discarded the correction decisively; 95 min saved for Part C,,,,,n/a,not run: human decision after r117 (m5_3) discarded the correction decisively; 95 min saved for Part C
H155,discarded,other,"v5 Part C: one recipe chain per store (recipe6_per_store) vs the global recipe, bagged","hier 0.638 vs 0.649 (r115), 7/8 folds better, spread 0.0011 vs 0.0111; fails condition 1 only (bar = 2 x parent spread 0.022); not confirmed on m5_all (r120)",r119,r119,0.637942,,keep_rule,"hier 0.638 vs 0.649 (r115), 7/8 folds better, spread 0.0011 vs 0.0111; fails condition 1 only (bar = 2 x parent spread 0.022); not confirmed on m5_all (r120)"
H156,discarded,architecture,"v5 Part C: per-store recipe vs global recipe on m5_all, bagged",hier 0.703 vs 0.695 (r118); fold 2 +0.047; bias -2.0% vs -0.9%; per-store spread 0.0019 vs 0.0159,r120,r120,0.702771,,keep_rule,hier 0.703 vs 0.695 (r118); fold 2 +0.047; bias -2.0% vs -0.9%; per-store spread 0.0019 vs 0.0159
H157,untried,ensemble,"Store-level component on top of the global recipe (blend, or per-store residual model) instead of replacing it","r119 gains on 3 stores, r120 loses on 10: pooling matters",,,,,n/a,"r119 gains on 3 stores, r120 loses on 10: pooling matters"
H158,discarded,architecture,"Restore recipe capacity to the spec learning schedule (lr 0.02, 3000-tree cap, early-stopped) vs the budget lr 0.05/1500 — leaderboard-gap lever","hier 0.646 vs 0.649 (+0.0025), 6/8 folds, sign_p 0.14 not significant, fold 5 regresses; capacity tuning too small for the 0.05 leaderboard gap",r122,r122,0.646371,,keep_rule,"hier 0.646 vs 0.649 (+0.0025), 6/8 folds, sign_p 0.14 not significant, fold 5 regresses; capacity tuning too small for the 0.05 leaderboard gap"
H159,discarded,hierarchy,"Middle-out multiplicative reconciliation at store-category, christmas-window gated (recipe6_reconciled) — leaderboard-gap lever","screen KEPT (r124 hier 0.615 vs 0.649, all aggregate levels better) but m5_all DISCARDED (r125 0.723 vs 0.695, every level worse); light aggregate model can't beat a 30490-series bottom-up; screen unreliable as proxy",r124,r125,0.723202,,keep_rule,"screen KEPT (r124 hier 0.615 vs 0.649, all aggregate levels better) but m5_all DISCARDED (r125 0.723 vs 0.695, every level worse); light aggregate model can't beat a 30490-series bottom-up; screen unr"
H160,discarded,ensemble,"Objective ensemble: mean of the recipe under regression (recipe6_calendar_l2) and Tweedie (recipe6_l2_tweedie) — variance reduction, aggregation-neutral","hier 0.654 vs 0.649 (worse); Tweedie is a weaker, same-biased member — an ensemble needs similar-quality decorrelated members; recursive+direct is the real lever",r126,r126,0.653874,,keep_rule,"hier 0.654 vs 0.649 (worse); Tweedie is a weaker, same-biased member — an ensemble needs similar-quality decorrelated members; recursive+direct is the real lever"
