hypothesis_id,status,summary,first_run,last_run,sessions,evidence
H038,discarded,Thanksgiving-weekend override: multiply the forecast on Thanksgiving Day and the 3 following days by the mean prior-year store-level ratio of that day to its same-weekday baseline (history strictly before the origin),r049,r049,researcher-20260912-1,v1 r049 vs r044: fold 1 -0.0052 and fold-1 bias +0.054 to +0.012; other folds identical; gain +0.00065 vs threshold 0.00134; verdict=discarded
H039,discarded,Thanksgiving-weekend override with department-level prior-year ratios (same mechanism as H038; ratio per department per day),r050,r050,researcher-20260912-1,v1 r050 vs r044: fold 1 -0.0061; other folds identical; gain +0.00076 vs threshold 0.00132; a one-week fix on one fold cannot clear a threshold set by seed spread on the other seven
H040,untried,Event-aligned year-ago features for the February folds (align to the same event or holiday weekday instead of d-364; Super Bowl / Valentines / Presidents Day / leap day move dates),,,,r040: series-level year-ago information loses folds 6-8 in three runs (r038 r039 r040) and rescaling to the current level does not fix it; a mechanism for the Feb loss is required before another year-ago run
H041,untried,Thanksgiving-weekend override retested as its own single-variable run only if a future base changes fold 1's shape (never bundled into another change),,,,r050: the override is worth ~0.0008 aggregate against a ~0.0013 threshold; standalone it cannot pass on the r044 base
H111,discarded,"M5 recipe ingredient 1 capacity (lr 0.05 / 1500, early stop on newest origin)",r088,r088,recipe-20260913-2;recipe-20260913-3,WRMSSE 0.808134 vs champion 0.805456; see findings
H112,discarded,M5 recipe ingredient 2 + Tweedie 1.1 + level_ratio_28_365,r089,r089,recipe-20260913-2;recipe-20260913-3,WRMSSE 0.817729 vs champion 0.805456; bias -4.5%: level feature did not cure the under-forecast
H113,kept,"M5 recipe ingredient 3 + direct multi-horizon (per-week models, target-relative lags)",r090,r090,recipe-20260913-2;recipe-20260913-3,WRMSSE 0.810471 vs champion 0.805456; kept vs r089; bias halves
H114,discarded,"M5 recipe ingredient 4 + rolling mean/std/max, intermittency state",r091,r091,recipe-20260913-2;recipe-20260913-3,"WRMSSE 0.811477 vs champion 0.805456; WAPE better, WRMSSE not"
H115,discarded,"M5 recipe ingredient 5 + price context (rel max, momentum, promo, group)",r092,r092,recipe-20260913-2;recipe-20260913-3,WRMSSE 0.811147 vs champion 0.805456; neutral
H116,discarded,"M5 recipe ingredient 6 + calendar detail (event lead/lag, snap_own, dom, woy)",r093,r093,recipe-20260913-2;recipe-20260913-3,WRMSSE 0.812457 vs champion 0.805456; end of Tweedie chain
H121,discarded,M5 recipe ingredient 3 (L2 base) + direct multi-horizon,r094,r094,recipe-20260913-2;recipe-20260913-3,WRMSSE 0.811715 vs champion 0.805456; worse than r088 on L2
H122,discarded,M5 recipe ingredient 4 (L2) + rolling stats,r095,r095,recipe-20260913-2;recipe-20260913-3,WRMSSE 0.810924 vs champion 0.805456; neutral
H123,discarded,M5 recipe ingredient 5 (L2) + price context,r096,r096,recipe-20260913-2;recipe-20260913-3,"WRMSSE 0.810118 vs champion 0.805456; small gain, inside noise"
H124,discarded,M5 recipe ingredient 6 (L2) + calendar detail,r097,r097,recipe-20260913-2;recipe-20260913-3,WRMSSE 0.811325 vs champion 0.805456; end of L2 chain
