run_id,timestamp,git_commit,model_name,config_hash,fold_count,fold_spacing,wrmsse,wape,bias,wape_h1_7,wape_h8_14,wape_h15_28,wrmsse_spread,wape_spread,bias_spread,wape_h1_7_spread,wape_h8_14_spread,wape_h15_28_spread,seconds,status,findings_file,author,verdict,session,hypothesis_id,dataset,wrmsse_hier,wrmsse_hier_spread
r091,2026-09-13T23:30:17+00:00,f5c0c51-dirty,recipe4_rolling,cff45d408591,8,14,0.811477,0.761932,-0.040726,0.738000,0.758247,0.776491,0.000753,0.000728,0.002936,0.000114,0.002023,0.000439,772.6,ok,findings/r091.md,human,discarded,recipe-20260913-2,H114,m5_ca1,,
r092,2026-09-13T23:44:04+00:00,f5c0c51-dirty,recipe5_price,07ef02dc2dfb,8,14,0.811147,0.761109,-0.041663,0.737235,0.758520,0.775138,0.002349,0.000545,0.003225,0.001941,0.001875,0.001977,822.8,ok,findings/r092.md,human,discarded,recipe-20260913-2,H115,m5_ca1,,
r093,2026-09-13T23:59:23+00:00,3afe493,recipe6_calendar,0d8c60f54f6e,8,14,0.812457,0.760635,-0.040464,0.737046,0.757746,0.774572,0.000870,0.000356,0.005403,0.001025,0.002285,0.000328,914.6,ok,findings/r093.md,human,discarded,recipe-20260913-2,H116,m5_ca1,,
r094,2026-09-14T00:06:04+00:00,3afe493-dirty,recipe3_direct_l2,e14cc7bb6ea0,8,14,0.811715,0.785829,0.005354,0.760942,0.785479,0.798871,0.001076,0.001974,0.000873,0.001755,0.004360,0.001318,379.4,ok,findings/r094.md,human,discarded,recipe-20260913-3,H121,m5_ca1,,
r095,2026-09-14T00:14:23+00:00,3afe493-dirty,recipe4_rolling_l2,9afe4ed17bac,8,14,0.810924,0.784096,0.005811,0.758482,0.783623,0.797871,0.002115,0.001027,0.003810,0.003465,0.003365,0.002087,495.3,ok,findings/r095.md,human,discarded,recipe-20260913-3,H122,m5_ca1,,
r096,2026-09-14T00:23:18+00:00,3afe493-dirty,recipe5_price_l2,fe1f4abb4326,8,14,0.810118,0.782614,0.007603,0.757896,0.782238,0.795827,0.000383,0.002546,0.001647,0.001955,0.006078,0.003056,530.8,ok,findings/r096.md,human,discarded,recipe-20260913-3,H123,m5_ca1,,
r097,2026-09-14T00:32:47+00:00,3afe493-dirty,recipe6_calendar_l2,1c83fbc41e45,8,14,0.811325,0.783250,0.012225,0.758133,0.782779,0.796594,0.000328,0.000385,0.001882,0.001955,0.000095,0.000433,564.2,ok,findings/r097.md,human,discarded,recipe-20260913-3,H124,m5_ca1,,
r098,2026-09-14T02:08:34+00:00,81cf2c7,recipe6_calendar_l2,,0,14,,,,,,,,,,,,,0.0,error,findings/r098.md,human,discarded,recipe-20260913-3,H124,m5_all,,
r099,2026-09-14T03:02:44+00:00,e0033bd,seasonal_naive,895b13f2aeb0,8,14,1.102555,0.930261,-0.017414,0.918916,0.930216,0.937116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135.8,ok,findings/r099.md,human,no_parent,,,m5_3,0.895513,0.000000
r100,2026-09-14T03:21:25+00:00,e0033bd-dirty,lgbm_baseline,900159c6f3dd,8,14,0.819671,0.788980,-0.006015,0.780864,0.785261,0.795860,0.000799,0.000477,0.000559,0.001028,0.000299,0.000327,1115.3,ok,findings/r100.md,human,no_parent,,,m5_3,0.671176,0.003027
r101,2026-09-14T04:05:05+00:00,e0033bd-dirty,recipe6_calendar_l2,1c83fbc41e45,8,14,0.850768,0.761974,-0.008646,0.738235,0.762981,0.773323,0.001181,0.001502,0.001749,0.003979,0.001975,0.000980,6914.0,ok,findings/r101.md,human,kept,recipe-20260913-3,H124,m5_all,0.698220,0.015857
r102,2026-09-14T04:17:12+00:00,e0033bd-dirty,recipe6_calendar_l2,1c83fbc41e45,8,14,0.813534,0.784868,-0.004533,0.756069,0.788368,0.797291,0.001001,0.001769,0.002560,0.003115,0.004076,0.001885,3340.6,ok,findings/r102.md,human,discarded,recipe-20260914-1,H131,m5_3,0.651377,0.011121
